segment_id,pass_id,satellite_norad_id,satellite_name,month,analysis_role,station_id,station_lat_deg,station_lon_deg,station_alt_m,carrier_freq_hz,visibility_threshold_deg,pass_start_utc,pass_end_utc,pass_duration_s,pass_max_public_elevation_deg,phase_label,segment_phase_fraction,segment_center_utc,segment_start_utc,segment_end_utc,sample_cadence_s,point_count,public_min_elevation_deg,public_mean_elevation_deg,public_max_elevation_deg,ordinary_gp_id,ordinary_gp_epoch,ordinary_gp_creation_date,element_age_hours,publication_age_hours,freshness_bin,ordinary_raw_path,ordinary_raw_sha256,reference_epoch,reference_abs_epoch_separation_hours,reference_source_path,reference_source_sha256,reference_source_row_index,population_selection_uses_science_outcome,population_status,raw_mean_hz,raw_rms_hz,raw_p95_abs_hz,raw_max_abs_hz,raw_end_minus_start_hz,delta_b_orbit_hz,abs_delta_b_orbit_hz,delta_k_orbit_hz_per_s,abs_delta_k_orbit_hz_per_s,score_orbit_hz,projected_residual_rms_hz,raw_energy_hz2,projected_energy_hz2,projection_residual_ratio,explained_fraction,energy_status,linear_r2,quadratic_coefficient_hz_per_s2,quadratic_residual_rms_hz,curvature_gain_fraction,obvious_curvature_flag,reference_min_elevation_deg,reference_mean_elevation_deg,reference_max_elevation_deg,delta_vector_sha256,production_bk_gate_executed,final_verifier_decision,execution_status
legit_segment_006360522cac7ec1d47d2774,legit_pass_8b12913c26755f49056d9286,65411,STARLINK-34983,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T06:05:05Z,2026-06-01T06:09:52Z,287.0,16.689893338126375,RISING_25_PERCENT,0.2508710801393728,2026-06-01T06:06:17Z,2026-06-01T06:05:47Z,2026-06-01T06:06:47Z,1.0,61,12.834063659572266,14.519885817942775,15.930620214112801,326367574,2026-05-31T09:14:51.463968Z,2026-05-31T16:26:43Z,20.857093342222225,13.659444444444444,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T06:51:42.000019Z,0.7569444497222222,data/orbit_uncertainty_stage1/june/sat000065411.csv,26E105CAB95698D658010132E70DA6D62EE0D10BD67ED831612077EEE7C12C95,5,False,SELECTED_FROZEN,4539.423494870545,4565.070855351923,5255.5538902282715,5311.771390914917,1599.3425979614258,4539.423494870544,4539.423494870544,27.43282054354439,27.43282054354439,14.586270214545943,14.586270214545943,1271232186.7773955,12978.31600507676,1.0209241191396442e-05,0.9999897907588086,FINITE_NONZERO,0.9990888497415096,-0.04744366811266332,6.31264732771841,0.8127013942038164,True,12.571825136001321,14.29878170167242,15.770312790515144,0bba732c9b52e477263e2d59ce937bc3bc3063e052b6b1dfd77e1dbfd5e38673,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_007be5283dd8834bbf119f1c,legit_pass_cf1fab6d94663d4c4f53ed27,48111,STARLINK-2448,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-10T21:07:33Z,2026-06-10T21:11:44Z,251.0,15.140696411684791,RISING_25_PERCENT,0.250996015936255,2026-06-10T21:08:36Z,2026-06-10T21:08:06Z,2026-06-10T21:09:06Z,1.0,61,12.018398488391455,13.506704119225212,14.69103995086178,328665097,2026-06-10T11:18:14.996160Z,2026-06-10T17:34:46Z,9.839167733333333,3.563888888888889,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-10T19:31:42.000038Z,1.6149999894444445,data/orbit_uncertainty_stage1/june/sat000048111.csv,63E98DFF9634CD904EDA2CF3528E739282097399B04E926A453B20B62792D5D5,99,False,SELECTED_FROZEN,-76.401020550337,77.13373220953093,92.2648983001709,93.5529670715332,-35.14177894592285,-76.40102055033698,76.40102055033698,-0.6022509740812323,0.6022509740812323,0.24035462603665997,0.24035462603665997,362926.3713188694,3.5239911216905826,9.709934025693551e-06,0.9999902900659743,FINITE_NONZERO,0.9994864707632188,0.0007243355131790752,0.13216227027513378,0.6976499741492594,False,12.013627329449115,13.500503592840849,14.683155794457653,2aa9b6bcf4a8679418569809e40a85d97910874362497539e7db963ad1e04129,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_010c27af991f5073285f64fa,legit_pass_5a17c7801cd82b0fcabd0703,48458,STARLINK-2698,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-06T19:28:24Z,2026-06-06T19:35:45Z,441.0,79.5525671528907,RISING_25_PERCENT,0.2494331065759637,2026-06-06T19:30:14Z,2026-06-06T19:29:44Z,2026-06-06T19:30:44Z,1.0,61,21.103960177478807,28.188062371416574,37.06314422804839,327592185,2026-06-06T14:30:00.771840Z,2026-06-06T17:50:36Z,5.003674488888889,1.6605555555555556,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-06T18:23:41.999971Z,1.1088888969444444,data/orbit_uncertainty_stage1/june/sat000048458.csv,091BB60895838155D6E08F3AB53CB4B529B9EB7F826CA2A0FB9BFADE0198C1C6,59,False,SELECTED_FROZEN,-219.3843188989358,229.07562833490866,337.43490982055664,353.87646484375,-223.91127395629883,-219.38431889893576,219.38431889893576,-3.6917192429855743,3.6917192429855743,11.010854548306853,11.010854548306853,3201014.253319026,7395.573990922153,0.0023103845861523194,0.9976896154138477,FINITE_NONZERO,0.9721043857101606,-0.039485062443912256,1.2141938169112336,0.9878399885881826,True,21.16582052993689,28.273091266497655,37.1792940499624,5c21957055c8a12bedeb654ea43e5d0dd0ff1a8bf15c6f6e74a8b59a8247a7c1,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_0147cb8d85997ff86ca4d075,legit_pass_2bbe8abba8db3614f5ea4b75,65405,STARLINK-34830,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-03T04:07:14Z,2026-06-03T04:14:17Z,423.0,44.91083086080674,PEAK,0.5011820330969267,2026-06-03T04:10:46Z,2026-06-03T04:10:16Z,2026-06-03T04:11:16Z,1.0,61,41.741634190182225,43.78219776373996,44.91083086080674,326775021,2026-06-02T22:00:01.999584Z,2026-06-03T03:08:42Z,6.178889004444444,1.0344444444444445,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-03T05:03:42.000019Z,0.8822222275,data/orbit_uncertainty_stage1/june/sat000065405.csv,10707AFA6592FB845A94CB76E13C89BAD9EFA77F9A31B0B3C5036D80E7E87A62,25,False,SELECTED_FROZEN,155.5588089989834,155.83401455223662,164.92091941833496,165.02499389648438,-18.54876136779785,155.55880899898338,155.55880899898338,-0.329712825373706,0.329712825373706,7.210878216109431,7.210878216109431,1481338.6455794685,3171.8026435012534,0.0021411732239392913,0.9978588267760607,FINITE_NONZERO,0.3932489603438969,-0.02597927766271596,0.3879945657162455,0.9971048240396165,True,41.749985696821675,43.78017700059682,44.90896864819704,bad97f55246b02eae5cdeaab64fe8f53a186651d6b134bd84d9cdf1b1e0e3049,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_017a369ea7f49caa77e4413c,legit_pass_f006ecc6838fa87e10f8bfaa,47383,STARLINK-2103,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-10T09:40:50Z,2026-06-10T09:48:08Z,438.0,87.28788024676078,PEAK,0.5,2026-06-10T09:44:29Z,2026-06-10T09:43:59Z,2026-06-10T09:44:59Z,1.0,61,64.58426701676181,76.32302452363268,87.28788024676078,328491992,2026-06-10T03:03:08.662176Z,2026-06-10T07:17:33Z,6.688982728888888,2.448888888888889,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-10T10:10:41.999981Z,0.43694443916666664,data/orbit_uncertainty_stage1/june/sat000047383.csv,6A97ABED011A96AE20108B2FFAB622CC78ED39D918CC694CBFCE03E18290B2FA,97,False,SELECTED_FROZEN,446.24207943775616,447.83028839400873,490.6621837615967,491.0575828552246,-9.178693771362305,446.24207943775605,446.24207943775605,-0.16923845514048347,0.16923845514048347,37.564542179719496,37.564542179719496,12233669.999386724,86076.78457948742,0.007036055785696562,0.9929639442143035,FINITE_NONZERO,0.006252871227869439,-0.13521192856711872,2.58606810609519,0.9952605961618559,True,64.55652962094408,76.31747464076265,87.27062516245688,a6d7ff4f6f0fc9d5ed136abccd8ece1180b793b339c7cb371e7e8b9b2434fafd,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_01af25c4a5a4fa894897eeea,legit_pass_e0ad56b72a70760aee79b8f1,58380,STARLINK-30915,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-03T01:09:16Z,2026-06-03T01:14:47Z,331.0,20.036369135811498,PEAK,0.4984894259818731,2026-06-03T01:12:01Z,2026-06-03T01:11:31Z,2026-06-03T01:12:31Z,1.0,61,19.489240231674827,19.85133463757997,20.036369135811498,326617437,2026-06-01T14:26:45.904416Z,2026-06-02T07:37:26Z,34.754193217777775,17.57638888888889,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-03T00:14:41.999971Z,0.9552777858333332,data/orbit_uncertainty_stage1/june/sat000058380.csv,3EDD695EBC2FD369BB6D3F364CEB1C354CEB8FF41D75D9C0E85CB4203365E2E7,23,False,SELECTED_FROZEN,1347.4058441724933,1347.5947887194213,1371.6744918823242,1371.9467296600342,27.8049259185791,1347.4058441724928,1347.4058441724928,0.4791820301195125,0.4791820301195125,20.929044268091804,20.929044268091804,110776714.58960825,26719.518532520528,0.00024120157951522273,0.9997587984204848,FINITE_NONZERO,0.13978787604650555,-0.07548780551376355,0.533411862533155,0.9993504291217137,True,19.459433305322325,19.85009608215759,20.03593189685959,c9a6bbf57a5c4781396d1ba48751c8fce94ae9f7998db91abb8c427b867d7fc7,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_01f1290aba02d7ebbdb3f999,legit_pass_000782383df3dd27a022149f,48111,STARLINK-2448,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T00:25:02Z,2026-06-01T00:30:40Z,338.0,22.57884478416862,RISING_25_PERCENT,0.2514792899408284,2026-06-01T00:26:27Z,2026-06-01T00:25:57Z,2026-06-01T00:26:57Z,1.0,61,15.012708060277113,17.773485306409057,20.348416295286484,326328513,2026-05-31T05:15:58.027104Z,2026-05-31T16:16:51Z,19.174714693333335,8.16,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T03:01:42.000038Z,2.5875000105555555,data/orbit_uncertainty_stage1/june/sat000048111.csv,63E98DFF9634CD904EDA2CF3528E739282097399B04E926A453B20B62792D5D5,2,False,SELECTED_FROZEN,1633.4254572196085,1654.3790173826328,2043.8983554840088,2081.5714149475098,870.4084911346436,1633.4254572196082,1633.4254572196082,14.9015042752327,14.9015042752327,7.3628572413933435,7.3628572413933435,166955165.92251146,3306.9116721854425,1.980718388624328e-05,0.9999801928161137,FINITE_NONZERO,0.9992130829513375,0.02411668628903385,3.0875880026661773,0.8241485598124906,True,14.879095980012416,17.646428747708537,20.240120617114805,f11be27467678b60ed00edc34e191b310ccc6236f6a9f5ecb3c9391b67b77d6e,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_01f4f67a8920e74022dec0a0,legit_pass_bc99dddd596326bfc1da4d8c,65410,STARLINK-35024,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T01:32:51Z,2026-06-01T01:40:14Z,443.0,89.4057445466526,PEAK,0.49887133182844245,2026-06-01T01:36:32Z,2026-06-01T01:36:02Z,2026-06-01T01:37:02Z,1.0,61,64.83707289730702,76.92474674726284,89.4057445466526,326441204,2026-05-31T20:00:01.999008Z,2026-06-01T00:06:54Z,5.6083336088888895,1.4938888888888888,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T00:19:42.000038Z,1.280555545,data/orbit_uncertainty_stage1/june/sat000065410.csv,480E0881CFF425F783D504E2B784746BB847F6C9A822B6001FD1AFCD7FF9CBC4,2,False,SELECTED_FROZEN,-340.3702284390809,342.0731110064553,376.58071517944336,376.98831367492676,59.96893501281738,-340.3702284390809,340.3702284390809,1.1066439329537694,1.1066439329537694,27.972772828522757,27.972772828522757,7137854.809691717,47731.03720268461,0.006687028312466628,0.9933129716875334,FINITE_NONZERO,0.32668275509534683,0.10058201795244748,2.308269264280335,0.9931907089007608,True,64.9144748607047,76.92923754613619,89.43565489127164,fac6973174cf95e7e1de0182e669fc01697e6ee09ff161144e9bd3e176415355,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_029755a3c5b0fc15a60a36a3,legit_pass_ea3dc6417915507c3e5b73dc,65693,STARLINK-35060,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-26T21:09:48Z,2026-06-26T21:16:35Z,407.0,34.74457508294117,PEAK,0.4987714987714988,2026-06-26T21:13:11Z,2026-06-26T21:12:41Z,2026-06-26T21:13:41Z,1.0,61,33.05972775492706,34.15981475139964,34.74457508294117,331499297,2026-06-26T17:47:38.131584Z,2026-06-26T20:06:42Z,3.425796782222222,1.1080555555555556,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-26T20:27:41.999962Z,0.7580555661111111,data/orbit_uncertainty_stage1/june/sat000065693.csv,D31425DC1D7BF768E17AFC34A7D7E516943AB5AC5C7598CCE830821EDB62E3E7,263,False,SELECTED_FROZEN,342.39231928841014,342.6289345498468,355.8207149505615,355.920597076416,20.51089096069336,342.39231928841,342.39231928841,0.35998899781596827,0.35998899781596827,11.041419234707762,11.041419234707762,7161069.794236555,7436.689261711046,0.0010384885883525836,0.9989615114116475,FINITE_NONZERO,0.24785252656469892,-0.03980823132272554,0.42404789513224944,0.9985250407441647,True,33.04438853902526,34.15940652381517,34.74399193991618,5df2b14892a6d626b6f81bdaf64df4df6725af926804d9fa301febe8914716da,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_02c032704595d27d14828cc9,legit_pass_746e29a7adfe14901f629854,48309,STARLINK-2517,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-19T07:39:52Z,2026-06-19T07:46:48Z,416.0,38.90072873924975,SETTING_75_PERCENT,0.75,2026-06-19T07:45:04Z,2026-06-19T07:44:34Z,2026-06-19T07:45:34Z,1.0,61,18.790314157366073,23.63999506117799,28.95347521450654,330620351,2026-06-19T04:17:28.274208Z,2026-06-19T06:47:17Z,3.459923831111111,0.9630555555555556,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-19T08:16:42.000038Z,0.5272222327777778,data/orbit_uncertainty_stage1/june/sat000048309.csv,79D62147447BEB30EC557417B61811EF138EF8094DC33D3F68D9F90E474F7689,188,False,SELECTED_FROZEN,-271.8411708581643,284.38123971939655,415.4458122253418,432.98541831970215,280.57104873657227,-271.8411708581642,271.8411708581642,4.7072500612167145,4.7072500612167145,10.296812990801081,10.296812990801081,4933234.059764793,6467.485823819326,0.001311003237524814,0.9986889967624751,FINITE_NONZERO,0.9847995219631348,-0.037092541878541496,0.5777548167899775,0.9968516609262947,True,18.75664337662095,23.59866382609387,28.90591210382777,6a71d925f7f7699ef2ba12e4e20e791594b5a05404c2e5eb1a5e1aa845966dd7,False,NOT_APPLICABLE_STAGE_A,COMPLETE
