planned_row_identity,experiment_family,orbit_unit_id,source_case_id,source_artifact,row_role,bk_mode,condition_identity,realization_identity,master_seed,environment_seed,noise_seed,random_seed,b_env_hz,k_env_hz_per_s,sigma_hz,noise_vector_hash,observation_vector_hash,draw_provenance,replay_rule,new_random_draw_allowed,endpoint_role
r3row_0002bbd66ea2b0dc2ac219e5,segment_local_heatmap_and_direction_sensitivity,orbit_unit_1b373b67814be87a7fd42df0,real_tle_candidate_M2_block_44714_47749_ordinary_similar_R200_d5_phi315_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_12f958113f9b6076d5261a89,sample_index_global:4,,,,20260706,3688.692780943012,-0.728758590638727,28.378631946984903,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_0005fa7455590128672781ce,controlled_altitude_difference_synthetic_B,orbit_unit_52300a8d3394b0274bf369a1,altitude_observation_9ebe32b78047cd33c4d689b4:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_f7fadb55d2abfef0ff77c08a,altitude_observation_9ebe32b78047cd33c4d689b4,20260823,14547580646394237675,6231560163668051900,,3262.470316742364,-0.2169723307838921,31.186184734454724,63a4cb24793c06912a846ae6ea020c4bb1d9f9509c8f3ad7fe8120fd891db984,1baf3f97cc9f123bd7c71c9243cdd1fad07b84dd3cfde37cee97b684d1a32877,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_00086e5f27f512b13633087a,segment_local_heatmap_and_direction_sensitivity,orbit_unit_e88e0236957454d7fd514c50,real_tle_candidate_M2_block_65410_65411_boundary_case_R200_d20_phi315_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_fdb08afdfad07a16fcf89233,sample_index_global:46,,,,20260706,3604.6730649225037,-0.471693867001201,31.0199623822813,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_000a6f42b92065e340d35595,controlled_altitude_difference_synthetic_B,orbit_unit_86effb69637119061146dd95,altitude_observation_ed09a1a164cca82f7deaf97e:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_8eb0b83f7fe7d9b7e2da3ce3,altitude_observation_ed09a1a164cca82f7deaf97e,20260823,15617356854341028008,4720584594276497010,,3252.8611005818752,-0.5746958338671014,30.059279383383327,5bcc2063a7cac7f0a8645516e8dcf1114d536dd400f59cce019bb3a41cfc7d5d,236808785987b632d84313dee2932bc407c78d813313893203c23043d46caae8,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_000c35a2936737088480f395,same_pair_multi_pass_real_TLE,orbit_unit_ba78985c658138ef4bef56f9,observation_01ee23d989eae5fb5b2f276c:current_bk,outputs/datasets/same_pair_multi_pass_realization_dataset.csv,PRIMARY_CORE,current_bk,geometry_04de47377425e610f9e4d939,observation_01ee23d989eae5fb5b2f276c,20260713,2433759987895554519,1023245004376286282,,3222.9222659723537,-0.48835640370525113,32.74589482385335,31233f6411af3b6982e6a5e85a2ba69e0f157e8caf663e627616b10c5ee57bcd,3fe934bf06a2ad587b81c92cc6be998976208ece789a108947e98affe328fcb7,explicit environment/noise/calibration seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_000d444980ff30c20bd30e65,controlled_altitude_difference_synthetic_B,orbit_unit_57147c979fdf97b212f01541,altitude_observation_393ee42198eba1cb6a77985f:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_f60c361da0f7921aa0a7a1bc,altitude_observation_393ee42198eba1cb6a77985f,20260823,16433744947360203289,9124779255303747853,,3352.549901584949,-0.6080472404312834,32.43761621529069,425507a8a8123f2f21a5c5337c268b4dc8513fa6958fe49699b4c922c3763aab,67cd7c8f7b8891f3d02c367c7bdfbdb537289499d3f97240a7e80468e8a523c9,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_0018d1f45930a9d81f8d2216,segment_local_heatmap_and_direction_sensitivity,orbit_unit_00083ba4f539c11fd2eb129f,real_tle_candidate_M2_block_65421_65410_ordinary_similar_R200_d20_phi315_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_8817464fdfb228dbfea99c34,sample_index_global:20,,,,20260706,3615.302784780584,-0.5587179083376902,27.471557123780265,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_001981366624ad4044dc596b,controlled_altitude_difference_synthetic_B,orbit_unit_333fddf931c9de1837636614,altitude_observation_cda39ed836ef0dc8181c3d03:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_9f42045c1b85f5a8d27b8e86,altitude_observation_cda39ed836ef0dc8181c3d03,20260823,16286953797433298886,9502842601972787728,,3407.8626819387364,-0.7227180005674092,27.353204186250224,6dcbcccfccb2a1383f2971896d66a8a138cda10a76f667f76fcf267545a35baf,b49b5f1ba164cb2dd465aca6ac7d262feefeb83a9d47b45800772530eb108252,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_001db0dfd768b05614cb807f,segment_local_heatmap_and_direction_sensitivity,orbit_unit_ed62a656ff5819b2c12f5eb6,real_tle_candidate_M2_block_65421_47749_ordinary_similar_R500_d500_phi315_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_f60eb93969f17fc5bfa1e5fa,sample_index_global:24,,,,20260706,3602.7787514291686,-0.9373050406586332,31.890544703065608,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_001f4e50406b6810afc36024,controlled_altitude_difference_synthetic_B,orbit_unit_54956deef91c612834296dea,altitude_observation_a44c9d7c66d00e60a233829d:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_592e3de959023162a10e262c,altitude_observation_a44c9d7c66d00e60a233829d,20260823,6140937027597994706,1821882341349880716,,3430.175023409668,-0.28654941933698297,28.90486171685325,e854cde5a13f0674da0d75a1af879f1cd62f6ce790188af0a5b7f8ce47febefb,a5af95fc5dcff0c2c14e1d8a7565b824534afa1aa6ceb55f1fdb43aa449b5a8d,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
