experiment_family,orbit_unit_id,A_id,A_name,B_class,B_identity_or_perturbation_definition,segment_or_pass_id,evaluation_time,A_GP_ID,A_GP_EPOCH,A_GP_CREATION_DATE,element_age_hours,publication_age_hours,A_state_reconstruction_identity,B_state_reconstruction_identity,synthetic_construction_anchor_time,altitude_offset_km,phase_offset_s,inclination_offset_deg,physical_position_separation_km,physical_velocity_separation_km_s,delta_R_km,delta_T_km,delta_N_km,orbit_score_vector_R_km,orbit_score_vector_T_km,orbit_score_vector_N_km,freshness_bin,orbit_support_status,D2,c95,c99,rho95,rho99,orbit_decision,rtn_orthonormality_error,sign_mapping_error_km,future_publication_violation,SupGP_operational_use,orbit_scoring_status,planned_observation_rows,completed_observation_rows,condition_count,n_realizations,n_accept,n_reject,n_verifier_defer,controlled_observation_acceptance_fraction,endpoint_interpretation,descriptive_interval,descriptive_persistence_label,descriptive_label_status,abs_delta_R_fraction,abs_delta_T_fraction,abs_delta_N_fraction,dominant_RTN_axis,dominant_RTN_signed_direction
active_compensation_first_pass,orbit_unit_01da1cd7d49a5bcb2184f5d8,65410,STARLINK-35024,REAL_B,44714,full_pass:65410,2026-03-10T06:43:17.500000Z,315434688,2026-03-09T16:20:35.643840,2026-03-10T03:44:43,14.378293377777778,2.97625,CAUSAL_GP:65410:315434688,STATIC_TLE:data/tle/starlink_tle.txt:44714,,0.0,0.0,0.0,13674.669227680704,14.219587196765836,-13648.459287065598,-802.3584500073548,-268.99534102320195,13648.459287065598,802.3584500073548,268.99534102320195,12-18 h,WITHIN_CALIBRATED_SUPPORT,7635692666.604853,29.005502435074128,1099.4845501122445,16224.974524905609,2635.2975266570124,ORBIT_DISTINCT,8.751006412148381e-17,0.0,0,0,SCORED,6,6,6,3,1,2,0,0.3333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.998083321784336,0.05867479766042129,0.019671067471138018,R,R-
active_compensation_first_pass,orbit_unit_0e31ce3ba8102f845414472b,47383,STARLINK-2103,REAL_B,47767,full_pass:47383,2026-03-10T15:51:15Z,315494855,2026-03-10T06:10:56.016192,2026-03-10T15:47:10,9.671939946666663,0.0680555555555555,CAUSAL_GP:47383:315494855,STATIC_TLE:data/tle/starlink_tle.txt:47767,,0.0,0.0,0.0,7184.224305216214,9.776118215363155,-3761.469972957936,-5515.401739316427,-2654.197838168916,3761.469972957936,5515.401739316427,2654.197838168916,9-12 h,WITHIN_CALIBRATED_SUPPORT,854670276.860507,31.32749048335574,948.5696084793932,5223.198091967217,949.215228925004,ORBIT_DISTINCT,7.364392534712851e-17,0.0,0,0,SCORED,6,6,6,3,1,2,0,0.3333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.5235735708066444,0.7677101249903747,0.3694480747548202,T,T-
active_compensation_first_pass,orbit_unit_4049d2046071d80eef315b42,65411,STARLINK-34983,REAL_B,47767,full_pass:65411,2026-03-10T06:25:06Z,315434188,2026-03-09T16:02:59.594784,2026-03-10T03:44:43,14.368445893333334,2.6730555555555555,CAUSAL_GP:65411:315434188,STATIC_TLE:data/tle/starlink_tle.txt:47767,,0.0,0.0,0.0,11012.67420126063,12.391117597965874,-8851.88094167205,6026.7450855256175,-2569.346323808335,8851.88094167205,-6026.7450855256175,2569.346323808335,12-18 h,WITHIN_CALIBRATED_SUPPORT,3139251158.96568,29.005502435074128,1099.4845501122445,10403.341030224728,1689.7344796342686,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,6,6,6,3,1,2,0,0.3333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.8037903219418557,0.5472553691668942,0.2333081208844097,R,R-
active_compensation_first_pass,orbit_unit_46004e393d4efcc97179894e,44714,STARLINK-1008,REAL_B,65411,full_pass:44714,2026-03-10T02:36:50.500000Z,315393241,2026-03-09T13:49:15.828096,2026-03-09T22:56:35,12.792964417777778,3.6709722222222223,CAUSAL_GP:44714:315393241,STATIC_TLE:data/tle/starlink_tle.txt:65411,,0.0,0.0,0.0,11958.091975708046,12.327656684873062,-10434.069644271103,-5728.383902516793,-1145.3262519387035,10434.069644271103,5728.383902516793,1145.3262519387035,12-18 h,WITHIN_CALIBRATED_SUPPORT,4436110290.407791,29.005502435074128,1099.4845501122445,12366.90347651822,2008.6607898242028,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,6,6,6,3,1,2,0,0.3333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.8725530515626674,0.47903828755904937,0.09577834442696598,R,R-
active_compensation_first_pass,orbit_unit_47032e8a69da01ccc8443696,65421,STARLINK-35146,REAL_B,65410,full_pass:65421,2026-03-10T06:45:29.500000Z,315434193,2026-03-09T17:56:44.636640,2026-03-10T03:44:43,12.812462044444445,3.0129166666666665,CAUSAL_GP:65421:315434193,STATIC_TLE:data/tle/starlink_tle.txt:65410,,0.0,0.0,0.0,974.3568494166068,1.0854269752706065,-69.61187282175655,971.866973557768,0.2070627154952831,69.61187282175655,-971.866973557768,-0.2070627154952831,12-18 h,WITHIN_CALIBRATED_SUPPORT,168191.9358300756,29.005502435074128,1099.4845501122445,76.14868153604311,12.368243278415529,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,6,6,6,3,0,3,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.07144392002112619,0.9974445955192602,0.00021251219778386254,T,T+
active_compensation_first_pass,orbit_unit_5190660b1c6f5be5ed6beb87,45230,STARLINK-1227,REAL_B,47844,full_pass:45230,2026-03-10T15:10:45Z,315473124,2026-03-10T05:29:47.380704,2026-03-10T09:52:28,9.682672026666664,5.304722222222222,CAUSAL_GP:45230:315473124,STATIC_TLE:data/tle/starlink_tle.txt:47844,,0.0,0.0,0.0,11282.577764856604,12.367147683074617,-9294.669463923909,16.520181655051942,6395.733551363377,9294.669463923909,-16.520181655051942,-6395.733551363377,9-12 h,WITHIN_CALIBRATED_SUPPORT,6657046879.533952,31.32749048335574,948.5696084793932,14577.330633836196,2649.147895805891,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,6,6,6,3,1,2,0,0.3333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.8238072590889018,0.0014642204999029231,0.5668681115839544,R,R-
active_compensation_first_pass,orbit_unit_564d0c7d33492d7174a4c984,65686,STARLINK-35137,REAL_B,48309,full_pass:65686,2026-03-10T13:17:56.500000Z,315485957,2026-03-10T00:29:40.547616,2026-03-10T09:52:28,12.804431217777775,3.424583333333333,CAUSAL_GP:65686:315485957,STATIC_TLE:data/tle/starlink_tle.txt:48309,,0.0,0.0,0.0,9361.76440861754,2.90155674858274,-6390.824008586625,-973.6224295033368,-6771.414970188945,6390.824008586625,973.6224295033368,6771.414970188945,12-18 h,WITHIN_CALIBRATED_SUPPORT,3230915985.51637,29.005502435074128,1099.4845501122445,10554.1347847546,1714.2267466475637,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,6,6,6,3,1,2,0,0.3333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.6826516594141,0.10399988581288304,0.723305423490024,N,N-
active_compensation_first_pass,orbit_unit_56d26dde1e75e9a35b0af9c6,44714,STARLINK-1008,REAL_B,47844,full_pass:44714,2026-03-10T02:36:50.500000Z,315393241,2026-03-09T13:49:15.828096,2026-03-09T22:56:35,12.792964417777778,3.6709722222222223,CAUSAL_GP:44714:315393241,STATIC_TLE:data/tle/starlink_tle.txt:47844,,0.0,0.0,0.0,4823.6171294105525,4.102163234688689,-1693.8811319141057,1159.7382111945394,-4364.980664743382,1693.8811319141057,-1159.7382111945394,4364.980664743382,12-18 h,WITHIN_CALIBRATED_SUPPORT,920420810.2337393,29.005502435074128,1099.4845501122445,5633.17208216144,914.95271271865,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,6,6,6,3,0,3,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.3511640925201497,0.2404291592969486,0.9049185595865865,N,N-
active_compensation_first_pass,orbit_unit_5a59587eea3a53e86c0d8f3e,47749,STARLINK-2163,REAL_B,65686,full_pass:47749,2026-03-10T04:40:56Z,315422051,2026-03-09T15:51:19.111968,2026-03-10T03:44:43,12.826913342222223,0.9369444444444444,CAUSAL_GP:47749:315422051,STATIC_TLE:data/tle/starlink_tle.txt:65686,,0.0,0.0,0.0,10560.920875123416,7.279670002275467,-8136.0922677834,-5677.17279376463,-3620.3261469750673,8136.0922677834,5677.17279376463,3620.3261469750673,12-18 h,WITHIN_CALIBRATED_SUPPORT,2957644199.31571,29.005502435074128,1099.4845501122445,10097.939572874366,1640.1304753902286,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,6,6,6,3,1,2,0,0.3333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.7703961012479723,0.5375641822236726,0.3428040215226744,R,R-
active_compensation_first_pass,orbit_unit_5f74b87c88ce26a869b02d29,47383,STARLINK-2103,REAL_B,65409,full_pass:47383,2026-03-10T15:51:15Z,315494855,2026-03-10T06:10:56.016192,2026-03-10T15:47:10,9.671939946666663,0.0680555555555555,CAUSAL_GP:47383:315494855,STATIC_TLE:data/tle/starlink_tle.txt:65409,,0.0,0.0,0.0,12602.27440030722,11.627373324774174,-11595.31396124156,3629.2489514793856,3345.8281858250148,11595.31396124156,-3629.2489514793856,-3345.8281858250148,9-12 h,WITHIN_CALIBRATED_SUPPORT,6924903406.281723,31.32749048335574,948.5696084793932,14867.709149519214,2701.918574686107,ORBIT_DISTINCT,7.364392534712851e-17,0.0,0,0,SCORED,6,6,6,3,1,2,0,0.3333333333333333,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.9200969279766582,0.2879836477287711,0.26549399573012383,R,R-
